Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,25,02:00,UTC,8,996.6,98,0,,4.7,4.4,3293,160,2.4,1.4
2018,4,25,03:00,UTC,8,996.4,98,0,,4.7,4.4,3351,137,2,1.2
2018,4,25,04:00,UTC,8,996.1,98,0,,4.5,4.3,1222,153,1.9,1.2
2018,4,25,05:00,UTC,8,995.9,99,0.3,,4.8,4.6,757,169,1.8,0.9
2018,4,25,06:00,UTC,8,995.8,99,1,,5,4.9,3020,151,2.3,1.3
2018,4,25,07:00,UTC,8,995.9,99,0.2,,5.1,5,2559,186,3.4,2
2018,4,25,08:00,UTC,8,996,99,0.3,,5.5,5.3,5593,193,3.7,1.9
2018,4,25,09:00,UTC,8,996.1,98,0,,5.9,5.6,4235,203,4,2.4
2018,4,25,10:00,UTC,8,996.2,91,0,,7.9,6.4,17936,227,4.5,2.9
2018,4,25,11:00,UTC,8,996.3,88,0,,8.8,6.9,31997,205,6.9,3.8
2018,4,25,12:00,UTC,8,996.2,81,0,,8.9,5.9,27163,193,5.5,3.4
2018,4,25,13:00,UTC,7,996,74,0,,9.8,5.4,42383,190,8.2,5
2018,4,25,14:00,UTC,3,995.8,72,0,,10.9,6.1,37112,230,9.1,4.9
2018,4,25,15:00,UTC,1,996.1,74,0,,9,4.6,43157,232,9.9,6.3
2018,4,25,16:00,UTC,7,996.4,81,0,,7.1,4.2,31061,233,10.8,6.9
2018,4,25,17:00,UTC,7,996.2,80,0,,6.6,3.4,31931,232,8.8,5.5
2018,4,25,18:00,UTC,8,996.2,82,0,,6.3,3.5,27112,225,6.2,3.6
2018,4,25,19:00,UTC,8,996.3,84,0,,5.7,3.2,28241,222,5.4,3.5
2018,4,25,20:00,UTC,8,996.3,83,0,,5.6,2.9,31059,234,4.1,2.5
2018,4,25,21:00,UTC,8,996.2,87,0,,5.2,3.1,26218,231,3.9,2.7
2018,4,25,22:00,UTC,0,996,94,0,,3.5,2.7,19486,237,2.8,2.2
2018,4,25,23:00,UTC,7,996,97,0,,2.3,1.9,11196,241,3.2,2.6
2018,4,26,00:00,UTC,2,995.9,98,0,,1.4,1.1,6091,239,4.1,2.3
2018,4,26,01:00,UTC,8,995.9,98,0,,2.8,2.6,15989,258,4,1.9
2018,4,26,02:00,UTC,8,996.1,95,0,,3.3,2.6,19192,286,3.6,1.3
2018,4,26,03:00,UTC,7,996,97,0,,2.4,2,7748,294,3.5,1.4
2018,4,26,04:00,UTC,9,996.3,98,0,,1.9,1.7,475,312,3.1,1.9
2018,4,26,05:00,UTC,8,996.7,99,0,,2.4,2.2,2463,309,2.1,1.2
2018,4,26,06:00,UTC,2,997,87,0,,4.3,2.3,26408,217,2.4,1.2
2018,4,26,07:00,UTC,1,997.2,73,0,,7,2.5,37310,263,3.9,2.3
2018,4,26,08:00,UTC,3,997.4,55,0,,9.4,0.9,36550,238,6.6,5
2018,4,26,09:00,UTC,7,997.7,52,0,,10.2,0.8,34374,259,9.2,5.5
2018,4,26,10:00,UTC,2,998,49,0,,10.4,0.1,36612,290,7.7,5.6
2018,4,26,11:00,UTC,6,998.8,71,0,,8.3,3.3,46110,283,3.4,1.9
2018,4,26,12:00,UTC,7,999,67,0,,8.6,2.8,48101,121,4.9,2
2018,4,26,13:00,UTC,6,999.3,70,0.8,,9.8,4.5,25794,163,3,1.6
2018,4,26,14:00,UTC,7,999.5,63,0,,10.1,3.4,30909,265,2.7,1.1
2018,4,26,15:00,UTC,7,999.7,49,0,,10.9,0.5,21691,327,3.7,2.3
2018,4,26,16:00,UTC,4,1000.1,44,0,,10.1,-1.5,50000,281,9.3,6
2018,4,26,17:00,UTC,6,1000.6,45,0,,9.5,-2,50000,261,8.7,5.4
2018,4,26,18:00,UTC,0,1001.3,47,0,,8.6,-2.1,50000,258,7.2,4.2
2018,4,26,19:00,UTC,0,1001.7,53,0,,7.2,-1.7,50000,242,5.9,3.9
2018,4,26,20:00,UTC,0,1002.3,74,0,,5.4,1.1,50000,228,6.7,4.7
2018,4,26,21:00,UTC,1,1002.6,82,0,,4.2,1.4,50000,234,5.8,4.2
2018,4,26,22:00,UTC,4,1002.9,90,0,,3.1,1.6,43110,248,4.1,2.1
2018,4,26,23:00,UTC,8,1003.1,91,0,,3.5,2.1,50000,215,3.7,2.8
2018,4,27,00:00,UTC,7,1003.4,94,0,,3.2,2.4,32579,230,4.8,2.9
2018,4,27,01:00,UTC,7,1003.6,97,0.4,,3.1,2.6,12105,230,3.3,2.3
2018,4,27,02:00,UTC,5,1003.6,97,0,,2.4,2,7906,220,2,1.2
2018,4,27,03:00,UTC,8,1004,98,0,,2.6,2.3,3694,253,3.7,2.5
2018,4,27,04:00,UTC,8,1004.3,99,0,,2.7,2.5,2085,253,3.1,1.9
2018,4,27,05:00,UTC,8,1004.7,98,0,,3.7,3.4,12094,240,4,2
2018,4,27,06:00,UTC,7,1005,88,0,,4.8,3,24692,192,2.3,1.4
2018,4,27,07:00,UTC,8,1005.5,95,0,,3.8,3.1,7448,166,3.4,2
2018,4,27,08:00,UTC,8,1006.1,93,0,,4.4,3.4,24511,173,3.3,1.8
2018,4,27,09:00,UTC,7,1006.8,86,0,,6.4,4.1,24493,148,4,2.6
2018,4,27,10:00,UTC,5,1007.1,81,0,,7.1,4.1,28427,120,4.1,2.5
2018,4,27,11:00,UTC,6,1007.2,77,0,,7.9,4.1,39723,132,4.5,2.7
2018,4,27,12:00,UTC,1,1006.9,70,0,,9.5,4.3,33326,177,6.3,3.9
2018,4,27,13:00,UTC,0,1006.7,58,0,,12.2,4.2,38587,210,9.8,5.7
2018,4,27,14:00,UTC,0,1006.9,63,0,,11.1,4.2,27973,212,7.9,5
2018,4,27,15:00,UTC,1,1007.2,71,0,,9.3,4.3,34843,207,7.8,6
2018,4,27,16:00,UTC,3,1007.8,73,0,,8.9,4.4,34347,55,3,2
2018,4,27,17:00,UTC,0,1008.3,76,0,,7.9,3.9,35297,208,7,4.8
2018,4,27,18:00,UTC,1,1009.2,78,0,,7,3.5,33569,239,7.7,5.2
2018,4,27,19:00,UTC,5,1009.8,83,0,,6.2,3.6,30393,225,4.4,3.2
2018,4,27,20:00,UTC,0,1010,89,0,,5,3.3,23258,221,5.5,3
2018,4,27,21:00,UTC,0,1010.2,92,0,,4.3,3.1,21621,231,6.8,4.2
2018,4,27,22:00,UTC,0,1010.5,94,0,,3.7,2.8,17491,230,4.2,2.7
2018,4,27,23:00,UTC,7,1010.6,96,0,,3.5,3,11431,234,3.5,2.5
2018,4,28,00:00,UTC,8,1010.9,95,0,,4,3.4,13700,251,5.7,2.8
2018,4,28,01:00,UTC,8,1011.1,93,0,,4.2,3.3,15982,257,4.6,2.3
2018,4,28,02:00,UTC,8,1011.1,93,0,,4.4,3.4,16304,236,2.7,1.8
2018,4,28,03:00,UTC,8,1011.3,94,0,,4.5,3.6,13453,234,4.3,2.6
2018,4,28,04:00,UTC,8,1011.6,94,0,,4.7,3.8,10046,222,5.3,3.3
2018,4,28,05:00,UTC,8,1011.9,95,0,,4.7,3.9,10167,223,5.2,2.7
2018,4,28,06:00,UTC,8,1012.2,91,0,,5.7,4.4,12519,210,5.5,3.4
2018,4,28,07:00,UTC,8,1012.6,88,0,,6,4.1,19733,213,6.5,4.4
2018,4,28,08:00,UTC,8,1013.1,85,0,,6.4,4.1,24091,211,5.8,4
2018,4,28,09:00,UTC,8,1013.4,85,0,,6.1,3.8,23701,200,5.3,3.6
2018,4,28,10:00,UTC,5,1013.5,78,0,,7.7,4.2,27390,209,4.6,3
2018,4,28,11:00,UTC,0,1013.3,78,0,,7.5,3.8,25858,181,6.5,4.9
2018,4,28,12:00,UTC,0,1013.1,65,0,,10.5,4.2,32331,186,6,3.7
2018,4,28,13:00,UTC,4,1012.9,52,0,,12.5,2.8,32284,218,10.5,7.1
2018,4,28,14:00,UTC,0,1012.7,48,0,,12.4,1.7,33864,228,8.6,6.4
2018,4,28,15:00,UTC,0,1012.7,55,0,,11.3,2.4,45701,229,9.3,6.5
2018,4,28,16:00,UTC,0,1012.8,55,0,,10.8,2.1,42889,225,7.9,5.4
2018,4,28,17:00,UTC,0,1013.1,58,0,,10.1,2.3,43016,230,8.6,4.7
2018,4,28,18:00,UTC,2,1013.6,63,0,,8.8,2.1,50000,241,8.2,5.4
2018,4,28,19:00,UTC,6,1014.1,68,0,,7.9,2.3,45825,234,5.4,3.9
2018,4,28,20:00,UTC,4,1014.3,70,0,,7.3,2.3,48740,233,6,4.2
2018,4,28,21:00,UTC,7,1014.5,73,0,,6.7,2.2,50000,232,5.3,3.5
2018,4,28,22:00,UTC,3,1014.6,81,0,,5.3,2.2,42051,238,3.3,2.5
2018,4,28,23:00,UTC,0,1014.9,91,0,,3.6,2.3,32713,215,3.4,2.7
2018,4,29,00:00,UTC,0,1014.9,96,0,,2.7,2.1,19594,208,3.6,2.4
2018,4,29,01:00,UTC,5,1015,96,0,,3,2.4,11786,219,3.6,2.4
2018,4,29,02:00,UTC,7,1015,98,0,,3,2.6,5368,223,2.5,1.6
2018,4,29,03:00,UTC,8,1014.8,98,0,,3.5,3.2,6923,225,1.8,0.9
2018,4,29,04:00,UTC,7,1014.4,96,0,,5,4.5,10307,133,2,1.4
2018,4,29,05:00,UTC,4,1014.4,91,0,,5.6,4.3,19070,154,3.3,1.7
2018,4,29,06:00,UTC,8,1014.6,87,0,,6.4,4.3,27469,164,2.9,1.3
2018,4,29,07:00,UTC,8,1015,91,0.2,,6.2,4.9,11936,148,3.1,1.9
2018,4,29,08:00,UTC,8,1015,95,1,,6.2,5.5,8450,61,1,0.7
2018,4,29,09:00,UTC,8,1014.6,91,0.3,,6.9,5.5,14077,120,2.4,1.3
2018,4,29,10:00,UTC,7,1014.6,90,0,,7.8,6.3,17817,,,
2018,4,29,11:00,UTC,7,1014.3,86,0,,7.6,5.4,25656,124,3.8,2.4
2018,4,29,12:00,UTC,8,1013.9,89,0,,8.3,6.5,14761,110,1.6,0.9
2018,4,29,13:00,UTC,8,1013.7,91,0,,7.9,6.6,12569,141,3.5,2.3
2018,4,29,14:00,UTC,7,1013,94,0,,7.6,6.7,11104,115,4.5,2.3
2018,4,29,15:00,UTC,8,1013,93,0,,7.8,6.7,12344,91,2.5,1.2
2018,4,29,16:00,UTC,8,1012.8,94,0,,7.1,6.2,9976,129,2.1,1.1
2018,4,29,17:00,UTC,8,1013.2,94,0,,6.9,6,9469,172,1.3,0.7
2018,4,29,18:00,UTC,8,1013.3,96,0,,6.9,6.3,5464,330,1.3,0.9
2018,4,29,19:00,UTC,8,1013.3,97,0,,6.8,6.4,3062,306,0.9,0.5
2018,4,29,20:00,UTC,8,1013.3,97,0,,6.8,6.4,2452,303,1.8,0.9
2018,4,29,21:00,UTC,7,1013.5,97,0,,6.4,6,1892,303,1.4,1
2018,4,29,22:00,UTC,7,1013.9,98,0,,5.4,5.2,474,313,2.4,2
2018,4,29,23:00,UTC,9,1014.1,99,0,,5.3,5.2,210,312,2.6,1.8
2018,4,30,00:00,UTC,9,1014.3,99,0,,5.4,5.3,382,326,2.9,1.9
2018,4,30,01:00,UTC,9,1014.2,99,0,,5.1,5,262,340,2.7,1.8
2018,4,30,02:00,UTC,9,1014.5,99,0,,4.5,4.4,363,338,3.1,2
2018,4,30,03:00,UTC,9,1014.7,99,0,,3.9,3.8,265,343,2.8,1.7
2018,4,30,04:00,UTC,9,1014.7,99,0,,3.6,3.5,318,347,2.6,1.8
2018,4,30,05:00,UTC,9,1014.8,99,0,,4.1,4,303,326,1.9,1.1
2018,4,30,06:00,UTC,8,1015.5,99,0,,5,4.9,3134,317,2.1,1.3
2018,4,30,07:00,UTC,1,1015.5,96,0,,8.2,7.6,23959,332,2,1
2018,4,30,08:00,UTC,0,1015.7,70,0,,10.1,4.9,34287,95,3,1.5
2018,4,30,09:00,UTC,6,1015.4,57,0,,11.7,3.4,38678,88,5.2,2.9
2018,4,30,10:00,UTC,2,1015.5,81,0,,8.6,5.6,39665,155,5,3.4
2018,4,30,11:00,UTC,7,1015.6,70,0,,9.9,4.7,38430,167,5.3,3.2
2018,4,30,12:00,UTC,1,1015.2,67,0,,10.2,4.3,43736,155,5.2,4
2018,4,30,13:00,UTC,3,1015,77,0,,8.1,4.3,39615,146,6.4,4.1
2018,4,30,14:00,UTC,4,1014.8,79,0,,6.5,3.1,39600,142,4.5,2.8
2018,4,30,15:00,UTC,1,1014.8,84,0,,6.2,3.8,49812,149,4.6,2.9
2018,4,30,16:00,UTC,0,1014.5,78,0,,7.2,3.7,50000,153,3.2,1.7
2018,4,30,17:00,UTC,6,1014.1,81,0,,6.7,3.7,50000,46,2,1.2
2018,4,30,18:00,UTC,0,1014,83,0,,6.2,3.5,23220,57,1.7,0.8
2018,4,30,19:00,UTC,6,1013.7,90,0,,4.8,3.4,34138,64,2.4,1.9
2018,4,30,20:00,UTC,3,1013.1,90,0,,4.6,3.2,43168,48,3.5,2.4
2018,4,30,21:00,UTC,7,1013,89,0,,5.1,3.4,41868,39,3.7,2.8
2018,4,30,22:00,UTC,8,1012.4,83,0,,6.5,3.8,47895,57,4.8,3.6
2018,4,30,23:00,UTC,8,1012,75,0,,7.8,3.5,47987,62,5.2,3.4
2018,5,1,00:00,UTC,7,1010.7,71,0,,8.1,3.2,50000,64,7.9,4.9
2018,5,1,01:00,UTC,7,1009.9,72,0,,8.2,3.5,47689,69,8.5,5.1
2018,5,1,02:00,UTC,8,1008.7,74,0,,8.4,3.9,43327,61,9.3,4.7
2018,5,1,03:00,UTC,8,1009.6,76,0,,8.3,4.3,39481,68,7.8,4.4
2018,5,1,04:00,UTC,7,1008.3,77,0,,8.1,4.4,44552,65,10.7,5.5
2018,5,1,05:00,UTC,8,1007.7,86,0.1,,7.4,5.2,16175,68,8.5,5.6
2018,5,1,06:00,UTC,8,1006.9,89,0.1,,7.1,5.5,15969,63,9.3,6.2
2018,5,1,07:00,UTC,8,1007.1,85,0,,7.7,5.4,32457,69,9.5,5.2
2018,5,1,08:00,UTC,8,1006.8,81,0,,8.2,5.2,26738,82,10,6
2018,5,1,09:00,UTC,8,1006.4,83,0,,7.6,5,46884,88,11.6,6.9
2018,5,1,10:00,UTC,8,1006.7,87,0,,7,5,37400,87,12.2,6.5
2018,5,1,11:00,UTC,8,1007,91,0,,6.7,5.3,15320,86,11.2,5.9
2018,5,1,12:00,UTC,8,1007.1,96,0,,6.3,5.7,4882,84,11.1,6.2
2018,5,1,13:00,UTC,8,1007.5,97,0.3,,6.3,5.8,3938,82,10,4.9
2018,5,1,14:00,UTC,8,1008.2,97,1,,6.3,5.9,3241,102,8.5,3.6
2018,5,1,15:00,UTC,8,1008.2,97,0,,6,5.6,7321,118,6.2,3.4
2018,5,1,16:00,UTC,8,1008.5,98,0,,5.4,5.1,2626,149,3,1.8
2018,5,1,17:00,UTC,8,1008.4,98,0,,5.7,5.4,3335,218,3.3,2.2
2018,5,1,18:00,UTC,8,1009.1,98,0,,5.5,5.2,4046,229,3.8,2.4
2018,5,1,19:00,UTC,8,1009.9,98,0,,5.4,5.2,1843,248,3.9,2.5
2018,5,1,20:00,UTC,8,1010,98,0,,5.1,4.9,1614,210,2,1.4
2018,5,1,21:00,UTC,8,1010.6,99,0,,5.1,4.9,1051,193,1.8,0.9
2018,5,1,22:00,UTC,8,1010.5,99,0,,5.1,4.9,1529,259,1.4,0.8
2018,5,1,23:00,UTC,8,1010.5,99,0,,5.3,5.1,2640,202,1.7,0.7
2018,5,2,00:00,UTC,7,1009.5,99,0,,4.8,4.7,3723,55,3.1,2.4
2018,5,2,01:00,UTC,8,1009.7,99,0,,5.2,5,2932,161,4.4,2.3
2018,5,2,02:00,UTC,9,1010.4,99,0,,4.5,4.3,842,135,4.9,2.5
2018,5,2,03:00,UTC,8,1010.2,99,0,,4.5,4.3,3379,76,4.3,2.5
2018,5,2,04:00,UTC,8,1009.9,99,1.1,,5.3,5.2,4139,106,5.5,3.2
2018,5,2,05:00,UTC,8,1010.2,98,2.5,,5.4,5.2,6733,249,4.6,1.9
2018,5,2,06:00,UTC,8,1009.8,98,3.5,,5.3,5,5009,44,2.5,1.7
2018,5,2,07:00,UTC,7,1009.6,98,0.1,,6.4,6.1,8384,157,3.3,1.9
2018,5,2,08:00,UTC,8,1010.6,95,0,,7,6.4,13360,180,5,3.3
2018,5,2,09:00,UTC,8,1011.3,85,0,,8,5.6,34147,216,9.5,6
2018,5,2,10:00,UTC,8,1011.7,83,0,,8.5,5.8,27144,232,7.2,4.6
2018,5,2,11:00,UTC,8,1012.5,85,0,,7.7,5.3,21786,211,8.2,5.5
2018,5,2,12:00,UTC,6,1013,78,0,,9.6,5.8,32073,226,9,5
2018,5,2,13:00,UTC,8,1013.6,83,0,,8.6,5.8,28557,202,8.4,5.4
2018,5,2,14:00,UTC,8,1014,83,0,,8.1,5.3,32755,218,8.3,4.6
2018,5,2,15:00,UTC,8,1014.4,77,0,,9.1,5.2,41318,221,10.1,5.8
2018,5,2,16:00,UTC,7,1014.9,81,0,,8.2,5,38937,232,10.7,7.3
2018,5,2,17:00,UTC,8,1015.3,83,0,,7.9,5.2,41904,227,7.9,4.4
2018,5,2,18:00,UTC,8,1015.5,84,0,,7.4,4.9,39562,243,5.6,3.7
2018,5,2,19:00,UTC,5,1016.2,90,0,,6.5,5,39038,210,5,3.6
2018,5,2,20:00,UTC,8,1016.2,90,0,,6.1,4.7,33072,214,5.4,3.5
2018,5,2,21:00,UTC,8,1016.4,92,0,,6.1,4.8,24959,214,5.1,3.3
2018,5,2,22:00,UTC,8,1016.4,91,0,,6.4,5,22939,220,5.6,3.2
2018,5,2,23:00,UTC,8,1017.1,91,0,,6.1,4.8,22128,242,5.2,3.2
2018,5,3,00:00,UTC,7,1017.3,93,0,,5.8,4.7,15116,235,2.9,2
2018,5,3,01:00,UTC,8,1017.8,94,0,,5.6,4.7,12679,256,4.8,2.9
2018,5,3,02:00,UTC,8,1018.3,96,0,,5.4,4.8,8863,274,5,2.2
2018,5,3,03:00,UTC,8,1018.6,97,0,,5.3,4.8,7137,251,4,2.8
2018,5,3,04:00,UTC,8,1018.6,98,0,,5.3,5,2855,279,1.7,1.2
2018,5,3,05:00,UTC,8,1019.3,98,0,,5.3,5,2919,222,3.2,1.9
2018,5,3,06:00,UTC,8,1019.5,96,0,,6.2,5.5,8732,200,2,1.1
2018,5,3,07:00,UTC,8,1019.9,94,0,,6.5,5.6,12402,212,1.9,0.9
2018,5,3,08:00,UTC,0,1019.8,76,0,,10.1,6.1,25468,197,2,1
2018,5,3,09:00,UTC,0,1019.7,75,0,,9.9,5.7,36947,145,3.8,2.9
2018,5,3,10:00,UTC,1,1019.9,79,0,,8.7,5.2,35499,159,4.3,2.7
2018,5,3,11:00,UTC,1,1020,76,0,,9.6,5.5,42261,156,4.5,2.6
2018,5,3,12:00,UTC,4,1019.5,74,0,,10.5,6.1,35227,131,3,1.9
2018,5,3,13:00,UTC,5,1018.8,66,0,,11.6,5.5,45548,120,4.7,3.1
2018,5,3,14:00,UTC,7,1018,62,0,,11.4,4.4,46703,96,8.5,3.9
2018,5,3,15:00,UTC,8,1017.5,79,0,,9.2,5.8,21387,101,7.6,3.8
2018,5,3,16:00,UTC,8,1017.2,86,0,,8,5.8,24254,107,6,2.8
2018,5,3,17:00,UTC,8,1016.8,78,0,,8.1,4.6,27454,115,9.5,4.4
2018,5,3,18:00,UTC,8,1016.5,82,0,,8,5.2,44440,112,7.6,4.1
2018,5,3,19:00,UTC,8,1016.4,81,0.2,,8.1,5.1,21509,124,9.6,4.7
2018,5,3,20:00,UTC,8,1015.2,85,0.1,,7.5,5.1,21942,104,11.5,5.9
2018,5,3,21:00,UTC,8,1014.3,83,0.3,,8.2,5.5,24326,90,9.2,4.9
2018,5,3,22:00,UTC,8,1013.2,78,0,,9.4,5.7,35132,102,11.4,4.4
2018,5,3,23:00,UTC,8,1012.9,81,0,,9,5.8,21879,129,8.6,4
2018,5,4,00:00,UTC,8,1012.5,86,0,,8.1,5.8,34088,118,8.8,5
2018,5,4,01:00,UTC,8,1012.5,88,0,,7.6,5.7,36469,164,7.8,4.2
2018,5,4,02:00,UTC,8,1012.6,92,0,,7.7,6.5,23554,223,4.7,3.2
2018,5,4,03:00,UTC,8,1013.3,90,0,,7.5,6,19827,248,7.5,4.7
2018,5,4,04:00,UTC,7,1014.2,82,0,,7.4,4.6,44407,247,11.2,7
2018,5,4,05:00,UTC,4,1014.7,77,0,,7.8,4,47154,251,8.1,4.8
2018,5,4,06:00,UTC,7,1015.2,80,0,,8.2,4.8,46151,223,7.3,4.6
2018,5,4,07:00,UTC,8,1015.8,88,0,,7,5.2,32030,189,6.5,4.5
2018,5,4,08:00,UTC,4,1015.7,70,0,,9.9,4.7,34450,225,6.9,3.8
2018,5,4,09:00,UTC,6,1016.1,72,0,,10.6,5.7,29309,213,6.7,4.2
2018,5,4,10:00,UTC,7,1016.5,77,0,,8.8,5,29449,194,8,5.7
2018,5,4,11:00,UTC,7,1017.1,76,0,,8.4,4.4,35746,191,9,6.5
2018,5,4,12:00,UTC,5,1017.7,63,0,,11.4,4.6,33797,237,10.3,7.1
2018,5,4,13:00,UTC,1,1018.1,60,0,,11.4,4,35475,233,9.1,7
2018,5,4,14:00,UTC,2,1018.3,63,0,,11.9,5.1,39926,237,9.2,5.6
2018,5,4,15:00,UTC,7,1018.5,60,0,,11.1,3.5,49983,277,10.1,5.4
2018,5,4,16:00,UTC,1,1018.8,59,0,,10.3,2.7,50000,265,10.2,6
2018,5,4,17:00,UTC,4,1019.5,64,0,,9.2,2.6,42594,285,8.2,5.3
2018,5,4,18:00,UTC,8,1019.9,69,0,,8.6,3.1,42903,273,7,3.8
2018,5,4,19:00,UTC,8,1020,71,0,,8,3.1,40826,287,7,3.5
2018,5,4,20:00,UTC,8,1020.5,74,0,,7.5,3.1,46188,272,5.5,3
2018,5,4,21:00,UTC,8,1021,76,0,,7.2,3.2,50000,271,9,4.8
2018,5,4,22:00,UTC,8,1021.2,77,0,,7.1,3.4,49549,275,8,3.7
2018,5,4,23:00,UTC,8,1021.2,78,0,,7.1,3.6,50000,285,6.2,3.8
2018,5,5,00:00,UTC,8,1021.5,81,0,,6.9,3.9,50000,276,5.8,3.4
2018,5,5,01:00,UTC,8,1021.9,83,0,,6.7,4,50000,268,6.1,3.1
2018,5,5,02:00,UTC,8,1021.9,83,0,,6.8,4.1,50000,277,6.1,3.3
2018,5,5,03:00,UTC,8,1022,75,0,,6.6,2.6,47657,305,9.6,5.9
2018,5,5,04:00,UTC,8,1022.3,77,0,,6.2,2.5,50000,318,7.5,4.7
2018,5,5,05:00,UTC,8,1022.7,75,0,,6.6,2.4,50000,337,7.4,5.3
2018,5,5,06:00,UTC,8,1023.2,74,0,,6.6,2.3,50000,316,8,5
2018,5,5,07:00,UTC,5,1023.7,71,0,,7.5,2.6,50000,317,6.2,4.3
2018,5,5,08:00,UTC,0,1024.1,66,0,,9.1,3,43892,337,5.7,3
2018,5,5,09:00,UTC,0,1024.2,58,0,,10.8,2.8,47588,279,4.1,2.2
2018,5,5,10:00,UTC,0,1024.5,62,0,,11,3.9,43408,185,5.7,3.8
2018,5,5,11:00,UTC,0,1024.5,63,0,,10.9,4.2,43640,185,6,4.3
2018,5,5,12:00,UTC,2,1024.4,59,0,,13.3,5.5,44631,196,5.2,3.5
2018,5,5,13:00,UTC,0,1024.3,54,0,,14.4,5.1,42813,204,5.8,3.9
2018,5,5,14:00,UTC,1,1024.5,55,0,,13.9,5,46892,213,6.6,2.4
2018,5,5,15:00,UTC,0,1024.5,52,0,,14.5,4.8,47049,219,7,4.2
2018,5,5,16:00,UTC,0,1024.1,55,0,,14.1,5.2,49074,226,7,4.3
2018,5,5,17:00,UTC,0,1024.6,54,0,,13.9,4.8,49556,238,7,4.1
2018,5,5,18:00,UTC,0,1024.7,57,0,,13.4,4.9,48522,249,5.1,3
2018,5,5,19:00,UTC,0,1025,70,0,,10.6,5.3,47115,256,5,2.6
2018,5,5,20:00,UTC,0,1025.1,81,0,,8.6,5.5,46836,264,4.6,2.6
2018,5,5,21:00,UTC,0,1025.2,87,0,,7.5,5.5,45482,279,6.1,3.1
2018,5,5,22:00,UTC,0,1025.4,89,0,,7,5.3,46474,305,3.3,2.6
2018,5,5,23:00,UTC,0,1025.4,90,0,,6.4,4.9,47282,309,2.8,2.3
2018,5,6,00:00,UTC,0,1025.5,94,0,,5.1,4.2,40281,302,2.3,2
2018,5,6,01:00,UTC,0,1025.7,96,0,,4.1,3.6,25838,286,4.2,2.4
2018,5,6,02:00,UTC,0,1025.6,97,0,,3.7,3.3,18417,278,5.3,3.1
2018,5,6,03:00,UTC,0,1025.5,97,0,,3.9,3.5,27698,287,4.3,2
2018,5,6,04:00,UTC,0,1025.4,89,0,,6.8,5,39656,252,3,2.2
2018,5,6,05:00,UTC,0,1025.4,65,0,,10.3,4,43335,255,4.8,3.4
2018,5,6,06:00,UTC,0,1025.3,60,0,,11.6,4,45595,225,6.9,3.5
2018,5,6,07:00,UTC,0,1025.6,52,0,,13.6,3.8,35168,236,8,5.1
2018,5,6,08:00,UTC,0,1025.2,57,0,,13.7,5.2,34866,198,7.9,5.3
2018,5,6,09:00,UTC,0,1025.1,55,0,,14,5.1,29693,212,10.5,5.8
2018,5,6,10:00,UTC,0,1024.8,57,0,,14.2,5.7,31856,212,8.9,6.9
2018,5,6,11:00,UTC,0,1024.3,55,0,,15.1,6.2,27414,214,9,6.5
2018,5,6,12:00,UTC,0,1024,54,0,,16.1,6.8,29003,220,9.3,6
2018,5,6,13:00,UTC,0,1023.4,54,0,,15.7,6.3,31022,218,10.4,7.1
2018,5,6,14:00,UTC,0,1023.1,55,0,,16,6.9,25949,228,11.3,7.8
2018,5,6,15:00,UTC,0,1023.1,58,0,,15.4,7.1,36018,234,10.8,6.7
2018,5,6,16:00,UTC,0,1022.7,60,0,,15.1,7.5,36763,231,7,4.2
2018,5,6,17:00,UTC,0,1022.3,67,0,,13.6,7.5,34039,212,7.7,4.4
2018,5,6,18:00,UTC,7,1022.4,72,0,,12.2,7.3,28872,224,5.1,2.6
2018,5,6,19:00,UTC,4,1022.6,80,0,,10.5,7.2,28921,218,5.1,2.4
2018,5,6,20:00,UTC,3,1022.9,84,0,,9.3,6.7,21939,247,7.3,4.3
2018,5,6,21:00,UTC,4,1022.7,87,0,,8.7,6.5,20022,262,6.7,3.7
2018,5,6,22:00,UTC,0,1022.8,90,0,,7.8,6.2,17870,264,5.4,2.8
2018,5,6,23:00,UTC,0,1023.1,93,0,,7.2,6.2,15495,271,6.3,3.2
2018,5,7,00:00,UTC,0,1023.2,97,0,,6,5.6,6148,234,3.2,1.5
2018,5,7,01:00,UTC,0,1023.1,98,0,,5.3,5,6942,251,4.1,2
2018,5,7,02:00,UTC,0,1023.1,98,0,,5,4.8,7958,286,5.3,1.8
2018,5,7,03:00,UTC,0,1022.9,99,0,,4.9,4.7,3067,297,2.7,1.3
2018,5,7,04:00,UTC,0,1022.8,97,0,,7,6.6,12048,288,3.4,1.3
2018,5,7,05:00,UTC,0,1022.6,82,0,,9.9,7,23216,271,1.4,0.9
2018,5,7,06:00,UTC,0,1022.4,73,0,,12.6,7.9,24205,195,2.8,1.5
2018,5,7,07:00,UTC,0,1022.5,68,0,,13.8,8,32853,202,3.6,2.1
2018,5,7,08:00,UTC,0,1022.4,69,0,,13.3,7.7,22450,191,3.7,2.4
