Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,4,15,20:00,UTC,195,33,54,18,7.4,,
2010,4,15,21:00,UTC,203,36,51,16,3.6,,
2010,4,15,22:00,UTC,185,26,64,16,1.1,,
2010,4,15,23:00,UTC,182,29,53,12,-0.2,,
2010,4,16,00:00,UTC,179,31,51,13,6.3,,
2010,4,16,01:00,UTC,181,23,60,11,3.1,,
2010,4,16,02:00,UTC,171,19,67,8,2.1,,
2010,4,16,03:00,UTC,176,23,63,7,7.6,,
2010,4,16,04:00,UTC,195,37,52,9,2.7,,
2010,4,16,05:00,UTC,229,48,44,9,-0.5,,
2010,4,16,06:00,UTC,260,62,35,14,7.8,,
2010,4,16,07:00,UTC,230,50,45,14,3.7,,
2010,4,16,08:00,UTC,229,51,40,18,5.7,,
2010,4,16,09:00,UTC,229,44,45,17,3.2,,
2010,4,16,10:00,UTC,241,53,41,18,4.2,,
2010,4,16,11:00,UTC,332,78,32,13,6.1,,
2010,4,16,12:00,UTC,479,118,18,15,5.3,,
2010,4,16,13:00,UTC,485,116,19,17,12.3,,
2010,4,16,14:00,UTC,517,113,18,15,9.1,,
2010,4,16,15:00,UTC,440,104,16,16,8.1,,
2010,4,16,16:00,UTC,300,60,38,15,9.9,,
2010,4,16,17:00,UTC,287,51,41,14,3.1,,
2010,4,16,18:00,UTC,325,61,40,10,6.4,,
2010,4,16,19:00,UTC,271,44,37,10,5.9,,
2010,4,16,20:00,UTC,254,35,44,9,6.3,,
2010,4,16,21:00,UTC,253,46,45,11,6.2,,
2010,4,16,22:00,UTC,250,47,51,18,3,,
2010,4,16,23:00,UTC,218,46,53,26,4.7,,
2010,4,17,00:00,UTC,244,58,47,32,4.1,,
2010,4,17,01:00,UTC,225,48,50,26,5,,
2010,4,17,02:00,UTC,228,40,52,22,-0.3,,
2010,4,17,03:00,UTC,186,21,58,14,3.5,,
2010,4,17,04:00,UTC,186,21,54,11,1,,
2010,4,17,05:00,UTC,206,33,43,12,3.5,,
2010,4,17,06:00,UTC,216,29,51,15,4.6,,
2010,4,17,07:00,UTC,229,38,40,16,-1.2,,
2010,4,17,08:00,UTC,262,23,61,20,5,,
2010,4,17,09:00,UTC,221,28,60,26,-2.1,,
2010,4,17,10:00,UTC,201,20,68,22,4.5,,
2010,4,17,11:00,UTC,215,22,68,24,6.8,,
2010,4,17,12:00,UTC,226,34,58,30,9,,
2010,4,17,13:00,UTC,219,23,75,33,6.4,,
2010,4,17,14:00,UTC,207,19,75,29,3.6,,
2010,4,17,15:00,UTC,196,16,77,31,1.3,,
2010,4,17,16:00,UTC,192,15,79,46,3.1,,
2010,4,17,17:00,UTC,201,29,62,28,6.5,,
2010,4,17,18:00,UTC,197,29,64,22,1.3,,
2010,4,17,19:00,UTC,197,30,60,18,3.5,,
2010,4,17,20:00,UTC,199,35,56,19,9.5,,
2010,4,17,21:00,UTC,194,17,72,21,2.5,,
2010,4,17,22:00,UTC,189,22,64,22,4.6,,
2010,4,17,23:00,UTC,178,13,70,23,2.8,,
2010,4,18,00:00,UTC,177,12,71,25,5.5,,
2010,4,18,01:00,UTC,199,16,69,18,7.9,,
2010,4,18,02:00,UTC,192,20,66,13,5.5,,
2010,4,18,03:00,UTC,171,14,76,9,-3.8,,
2010,4,18,04:00,UTC,173,10,86,4,2.6,,
2010,4,18,05:00,UTC,180,14,82,4,1.3,,
2010,4,18,06:00,UTC,173,7,81,5,2.1,,
2010,4,18,07:00,UTC,196,11,75,8,2.7,,
2010,4,18,08:00,UTC,193,12,75,10,1.1,,
2010,4,18,09:00,UTC,197,12,76,16,-2.1,,
2010,4,18,10:00,UTC,199,12,78,23,2.3,,
2010,4,18,11:00,UTC,205,11,80,21,5.7,,
2010,4,18,12:00,UTC,202,12,79,24,3.1,,
2010,4,18,13:00,UTC,205,14,79,20,-0.7,,
2010,4,18,14:00,UTC,211,14,80,19,6,,
2010,4,18,15:00,UTC,204,16,78,19,-1.8,,
2010,4,18,16:00,UTC,211,14,80,19,7.5,,
2010,4,18,17:00,UTC,222,19,74,19,0.8,,
2010,4,18,18:00,UTC,248,20,68,23,1.4,,
2010,4,18,19:00,UTC,198,13,73,20,3.5,,
2010,4,18,20:00,UTC,192,14,70,16,1.9,,
2010,4,18,21:00,UTC,191,25,58,13,0.8,,
2010,4,18,22:00,UTC,180,14,69,12,-1,,
2010,4,18,23:00,UTC,234,20,61,11,,,
2010,4,19,00:00,UTC,198,8,72,18,-2.7,,
2010,4,19,01:00,UTC,178,13,67,12,0.9,,
2010,4,19,02:00,UTC,176,24,54,10,1.7,,
2010,4,19,03:00,UTC,197,25,50,12,2.1,,
2010,4,19,04:00,UTC,341,66,20,22,3.9,,
2010,4,19,05:00,UTC,334,79,18,54,6.2,,
2010,4,19,06:00,UTC,233,54,31,40,5,,
2010,4,19,07:00,UTC,222,47,37,28,4.1,,
2010,4,19,08:00,UTC,234,41,44,31,12.7,,
2010,4,19,09:00,UTC,208,28,58,35,11.6,,
2010,4,19,10:00,UTC,195,22,64,35,9.6,,
2010,4,19,11:00,UTC,205,24,67,31,10.4,,
2010,4,19,12:00,UTC,219,38,53,34,13.2,,
2010,4,19,13:00,UTC,251,38,54,37,8.5,,
2010,4,19,14:00,UTC,234,34,58,51,3.3,,
2010,4,19,15:00,UTC,224,24,68,40,4.6,,
2010,4,19,16:00,UTC,228,32,55,38,2.4,,
2010,4,19,17:00,UTC,249,35,50,42,1,,
2010,4,19,18:00,UTC,250,31,56,43,4.8,,
2010,4,19,19:00,UTC,254,35,54,47,8.6,,
2010,4,19,20:00,UTC,226,25,59,34,1.9,,
2010,4,19,21:00,UTC,197,21,64,26,2.4,,
2010,4,19,22:00,UTC,192,19,67,18,2.3,,
2010,4,19,23:00,UTC,180,10,76,15,-2.6,,
2010,4,20,00:00,UTC,182,10,75,16,1.5,,
2010,4,20,01:00,UTC,206,17,69,15,0.4,,
2010,4,20,02:00,UTC,177,14,67,15,-0.2,,
2010,4,20,03:00,UTC,180,19,57,18,4,,
2010,4,20,04:00,UTC,263,46,35,24,1.7,,
2010,4,20,05:00,UTC,338,59,24,43,5.8,,
2010,4,20,06:00,UTC,338,73,20,65,9.9,,
2010,4,20,07:00,UTC,305,64,31,81,6.9,,
2010,4,20,08:00,UTC,259,52,38,69,5.1,,
2010,4,20,09:00,UTC,222,27,58,50,6.3,,
2010,4,20,10:00,UTC,225,29,60,45,1.1,,
2010,4,20,11:00,UTC,220,28,66,48,5,,
2010,4,20,12:00,UTC,209,23,70,51,3.5,,
2010,4,20,13:00,UTC,234,30,66,52,4.2,,
2010,4,20,14:00,UTC,228,27,67,52,7.5,,
2010,4,20,15:00,UTC,223,23,71,44,5.2,,
2010,4,20,16:00,UTC,237,30,65,37,-3.7,,
2010,4,20,17:00,UTC,343,34,59,38,14.1,,
2010,4,20,18:00,UTC,237,38,55,37,7.9,,
2010,4,20,19:00,UTC,286,44,52,38,4.5,,
2010,4,20,20:00,UTC,440,83,29,49,3.8,,
2010,4,20,21:00,UTC,542,112,3,98,12.3,,
2010,4,20,22:00,UTC,588,123,1,127,13.5,,
2010,4,20,23:00,UTC,526,95,2,139,19.4,,
2010,4,21,00:00,UTC,291,64,12,112,14.4,,
2010,4,21,01:00,UTC,337,62,12,60,1.8,,
2010,4,21,02:00,UTC,293,64,10,65,9.6,,
2010,4,21,03:00,UTC,272,54,13,36,7.8,,
2010,4,21,04:00,UTC,320,60,13,48,14.7,,
2010,4,21,05:00,UTC,285,64,17,65,10.9,,
2010,4,21,06:00,UTC,323,75,23,129,13.9,,
2010,4,21,07:00,UTC,380,50,46,118,12.7,,
2010,4,21,08:00,UTC,273,53,49,111,10,,
2010,4,21,09:00,UTC,262,41,58,133,7.4,,
2010,4,21,10:00,UTC,289,44,55,103,11.2,,
2010,4,21,11:00,UTC,333,59,51,106,19.4,,
2010,4,21,12:00,UTC,311,47,57,115,17.8,,
2010,4,21,13:00,UTC,324,46,62,140,16,,
2010,4,21,14:00,UTC,331,42,64,107,13.2,,
2010,4,21,15:00,UTC,305,36,68,88,11.8,,
2010,4,21,16:00,UTC,269,30,75,78,9.5,,
2010,4,21,17:00,UTC,280,26,77,68,10.9,,
2010,4,21,18:00,UTC,273,23,76,61,10.7,,
2010,4,21,19:00,UTC,244,22,74,54,7.2,,
2010,4,21,20:00,UTC,239,25,65,38,5.8,,
2010,4,21,21:00,UTC,258,34,56,29,5.3,,
2010,4,21,22:00,UTC,223,21,69,12,4.3,,
2010,4,21,23:00,UTC,218,28,59,10,9.2,,
2010,4,22,00:00,UTC,207,,58,21,8.1,,
2010,4,22,01:00,UTC,206,29,61,48,10.2,,
2010,4,22,02:00,UTC,350,18,65,40,12.8,,
2010,4,22,03:00,UTC,216,25,55,28,9.3,,
2010,4,22,04:00,UTC,269,52,30,24,12.5,,
2010,4,22,05:00,UTC,341,56,31,21,12.2,,
2010,4,22,06:00,UTC,267,55,39,19,13.3,,
2010,4,22,07:00,UTC,388,82,27,19,14.4,,
2010,4,22,08:00,UTC,337,86,25,20,9.6,,
2010,4,22,09:00,UTC,314,77,26,19,9.1,,
2010,4,22,10:00,UTC,247,44,45,19,13.6,,
2010,4,22,11:00,UTC,226,36,46,19,4.2,,
2010,4,22,12:00,UTC,263,50,34,15,9.7,,
2010,4,22,13:00,UTC,288,58,25,13,7,,
2010,4,22,14:00,UTC,356,60,25,11,8.8,,
2010,4,22,15:00,UTC,365,62,27,12,8.3,,
2010,4,22,16:00,UTC,441,94,12,12,6.9,,
2010,4,22,17:00,UTC,366,69,25,12,8.9,,
2010,4,22,18:00,UTC,318,50,28,10,8.1,,
2010,4,22,19:00,UTC,279,40,35,11,7.2,,
2010,4,22,20:00,UTC,278,37,43,11,3.6,,
2010,4,22,21:00,UTC,240,27,51,10,7.5,,
2010,4,22,22:00,UTC,217,21,57,9,5.9,,
2010,4,22,23:00,UTC,224,20,61,8,12.1,,
2010,4,23,00:00,UTC,215,24,61,15,10.4,,
2010,4,23,01:00,UTC,210,18,59,14,9.2,,
2010,4,23,02:00,UTC,210,16,58,10,12.9,,
2010,4,23,03:00,UTC,203,10,52,7,8.5,,
2010,4,23,04:00,UTC,234,28,26,5,8.2,,
2010,4,23,05:00,UTC,315,50,9,7,8.4,,
2010,4,23,06:00,UTC,475,72,7,10,6.9,,
2010,4,23,07:00,UTC,340,69,18,21,8.2,,
2010,4,23,08:00,UTC,328,57,23,28,6.8,,
2010,4,23,09:00,UTC,317,75,30,21,8.5,,
2010,4,23,10:00,UTC,343,59,40,17,12.2,,
2010,4,23,11:00,UTC,245,41,50,13,5.8,,
2010,4,23,12:00,UTC,247,34,59,8,6.1,,
2010,4,23,13:00,UTC,239,31,62,11,1.3,,
2010,4,23,14:00,UTC,251,31,61,35,5.1,,
2010,4,23,15:00,UTC,271,42,51,46,6.5,,
2010,4,23,16:00,UTC,247,41,52,42,10.2,,
2010,4,23,17:00,UTC,224,30,57,26,8.9,,
2010,4,23,18:00,UTC,231,27,58,12,9.5,,
2010,4,23,19:00,UTC,214,29,57,11,-1.9,,
2010,4,23,20:00,UTC,222,29,60,6,2.2,,
2010,4,23,21:00,UTC,237,33,55,5,3.5,,
2010,4,23,22:00,UTC,221,39,51,5,3.2,,
2010,4,23,23:00,UTC,220,35,52,8,11.4,,
2010,4,24,00:00,UTC,231,36,49,12,3.5,,
2010,4,24,01:00,UTC,271,57,38,13,6.7,,
2010,4,24,02:00,UTC,269,47,40,13,9.6,,
2010,4,24,03:00,UTC,187,18,52,12,6,,
2010,4,24,04:00,UTC,195,20,46,9,5.3,,
2010,4,24,05:00,UTC,204,25,40,9,8.7,,
2010,4,24,06:00,UTC,202,20,44,10,8.8,,
2010,4,24,07:00,UTC,233,25,41,13,6.2,,
2010,4,24,08:00,UTC,224,29,50,22,5.4,,
2010,4,24,09:00,UTC,221,20,56,27,4.8,,
2010,4,24,10:00,UTC,223,17,55,25,2.6,,
2010,4,24,11:00,UTC,224,21,65,28,7.5,,
2010,4,24,12:00,UTC,229,22,69,36,5,,
2010,4,24,13:00,UTC,241,25,71,35,7.6,,
2010,4,24,14:00,UTC,266,29,65,37,6.9,,
2010,4,24,15:00,UTC,272,28,67,33,6.3,,
2010,4,24,16:00,UTC,299,35,60,36,6.5,,
2010,4,24,17:00,UTC,286,34,60,40,3.6,,
2010,4,24,18:00,UTC,265,31,63,38,3.6,,
2010,4,24,19:00,UTC,272,45,54,33,5.3,,
2010,4,24,20:00,UTC,233,34,62,27,8.6,,
2010,4,24,21:00,UTC,272,43,55,28,2.6,,
2010,4,24,22:00,UTC,260,40,55,26,4.9,,
2010,4,24,23:00,UTC,219,30,57,25,21.4,,
2010,4,25,00:00,UTC,199,28,58,24,4.4,,
2010,4,25,01:00,UTC,305,32,55,24,4.6,,
2010,4,25,02:00,UTC,206,22,60,24,3.9,,
2010,4,25,03:00,UTC,186,13,64,21,3.2,,
2010,4,25,04:00,UTC,196,18,58,16,5.1,,
2010,4,25,05:00,UTC,197,14,61,17,3,,
2010,4,25,06:00,UTC,203,18,61,24,5.7,,
2010,4,25,07:00,UTC,195,13,68,22,6.5,,
2010,4,25,08:00,UTC,211,26,55,22,1.5,,
2010,4,25,09:00,UTC,222,20,61,29,4.8,,
2010,4,25,10:00,UTC,215,16,64,24,5.5,,
2010,4,25,11:00,UTC,238,34,48,22,3.2,,
2010,4,25,12:00,UTC,274,20,65,27,10.2,,
2010,4,25,13:00,UTC,205,11,78,34,4.8,,
2010,4,25,14:00,UTC,194,10,83,33,7.4,,
2010,4,25,15:00,UTC,216,16,75,23,5.8,,
2010,4,25,16:00,UTC,239,21,67,27,10.9,,
2010,4,25,17:00,UTC,214,25,66,25,6.6,,
2010,4,25,18:00,UTC,273,35,50,27,11.4,,
2010,4,25,19:00,UTC,234,27,57,30,5.6,,
2010,4,25,20:00,UTC,215,22,63,25,7.9,,
2010,4,25,21:00,UTC,202,17,68,22,1.9,,
2010,4,25,22:00,UTC,188,17,67,18,7,,
2010,4,25,23:00,UTC,179,11,68,16,6.4,,
2010,4,26,00:00,UTC,184,10,67,23,6.4,,
2010,4,26,01:00,UTC,182,12,63,17,4.3,,
2010,4,26,02:00,UTC,176,12,59,19,5.1,,
2010,4,26,03:00,UTC,186,17,50,18,8.7,,
2010,4,26,04:00,UTC,226,37,29,24,9.6,,
2010,4,26,05:00,UTC,288,54,19,42,11.9,,
2010,4,26,06:00,UTC,302,59,18,43,8.2,,
2010,4,26,07:00,UTC,283,52,29,52,11.7,,
2010,4,26,08:00,UTC,250,59,29,53,12.4,,
2010,4,26,09:00,UTC,233,32,57,48,12.6,,
2010,4,26,10:00,UTC,232,31,60,42,11,,
2010,4,26,11:00,UTC,222,33,58,41,11.6,,
2010,4,26,12:00,UTC,230,33,61,40,8.2,,
2010,4,26,13:00,UTC,226,27,67,52,7.3,,
2010,4,26,14:00,UTC,248,33,65,45,5.5,,
2010,4,26,15:00,UTC,236,32,66,40,8.5,,
2010,4,26,16:00,UTC,226,30,68,33,4.7,,
2010,4,26,17:00,UTC,237,38,57,35,4.2,,
2010,4,26,18:00,UTC,210,42,47,28,6.3,,
2010,4,26,19:00,UTC,213,39,53,23,8.1,,
2010,4,26,20:00,UTC,200,25,66,16,4.6,,
2010,4,26,21:00,UTC,180,16,76,16,6,,
2010,4,26,22:00,UTC,174,18,77,14,5.4,,
2010,4,26,23:00,UTC,196,18,71,14,11.6,,
2010,4,27,00:00,UTC,232,26,59,23,16.4,,
2010,4,27,01:00,UTC,213,20,65,23,14.1,,
2010,4,27,02:00,UTC,182,11,79,24,6.3,,
2010,4,27,03:00,UTC,182,26,64,22,10,,
2010,4,27,04:00,UTC,197,33,61,27,8,,
2010,4,27,05:00,UTC,218,51,49,38,9.5,,
2010,4,27,06:00,UTC,240,44,55,42,11,,
2010,4,27,07:00,UTC,223,41,57,44,13,,
2010,4,27,08:00,UTC,233,47,51,49,12.7,,
2010,4,27,09:00,UTC,235,39,61,49,10.7,,
2010,4,27,10:00,UTC,256,42,57,47,17,,
2010,4,27,11:00,UTC,245,45,59,51,10.8,,
2010,4,27,12:00,UTC,248,41,72,57,20.2,,
2010,4,27,13:00,UTC,252,35,81,54,18.3,,
2010,4,27,14:00,UTC,265,42,73,43,14.5,,
2010,4,27,15:00,UTC,264,47,68,45,16.1,,
2010,4,27,16:00,UTC,267,43,72,44,15,,
2010,4,27,17:00,UTC,263,32,89,39,16.5,,
2010,4,27,18:00,UTC,246,30,85,33,21,,
2010,4,27,19:00,UTC,256,46,57,34,18.8,,
2010,4,27,20:00,UTC,236,41,57,36,16.8,,
2010,4,27,21:00,UTC,229,31,66,33,15.6,,
2010,4,27,22:00,UTC,231,30,62,26,6.8,,
2010,4,27,23:00,UTC,177,21,63,21,6.1,,
2010,4,28,00:00,UTC,171,20,66,23,7.7,,
2010,4,28,01:00,UTC,205,53,39,18,6.4,,
2010,4,28,02:00,UTC,195,52,39,18,5.8,,
2010,4,28,03:00,UTC,195,39,35,13,1.4,,
2010,4,28,04:00,UTC,229,52,22,19,4.7,,
2010,4,28,05:00,UTC,294,57,20,35,7.3,,
2010,4,28,06:00,UTC,269,39,34,42,4.7,,
2010,4,28,07:00,UTC,265,37,39,39,2.9,,
2010,4,28,08:00,UTC,227,36,44,36,2.8,,
2010,4,28,09:00,UTC,236,35,48,43,5.2,,
2010,4,28,10:00,UTC,225,28,55,42,2.7,,
2010,4,28,11:00,UTC,236,32,55,35,4.4,,
2010,4,28,12:00,UTC,248,35,51,38,6.7,,
2010,4,28,13:00,UTC,248,32,56,43,6.2,,
2010,4,28,14:00,UTC,222,27,62,43,9.9,,
2010,4,28,15:00,UTC,244,26,61,36,5.5,,
2010,4,28,16:00,UTC,259,28,61,32,3.4,,
2010,4,28,17:00,UTC,221,25,57,31,3.5,,
2010,4,28,18:00,UTC,232,23,59,29,4.4,,
2010,4,28,19:00,UTC,228,26,54,27,1.3,,
2010,4,28,20:00,UTC,200,20,57,23,7.2,,
2010,4,28,21:00,UTC,181,15,57,19,-0.4,,
2010,4,28,22:00,UTC,179,15,57,16,-0.3,,
2010,4,28,23:00,UTC,176,13,54,12,10.3,,
2010,4,29,00:00,UTC,161,,58,16,7.6,,
2010,4,29,01:00,UTC,165,9,62,13,-1.1,,
2010,4,29,02:00,UTC,164,10,60,8,2.2,,
2010,4,29,03:00,UTC,163,7,62,5,8,,
2010,4,29,04:00,UTC,176,14,53,7,-0.4,,
2010,4,29,05:00,UTC,200,22,47,8,-0.3,,
2010,4,29,06:00,UTC,223,31,40,10,6.5,,
2010,4,29,07:00,UTC,242,27,44,17,4.1,,
2010,4,29,08:00,UTC,246,33,37,19,8.8,,
2010,4,29,09:00,UTC,246,42,33,13,6,,
2010,4,29,10:00,UTC,286,45,31,12,7.8,,
2010,4,29,11:00,UTC,243,43,32,13,4.4,,
2010,4,29,12:00,UTC,224,39,40,13,4.1,,
2010,4,29,13:00,UTC,291,49,30,15,11.2,,
2010,4,29,14:00,UTC,291,45,29,13,10,,
2010,4,29,15:00,UTC,263,39,32,15,10.6,,
2010,4,29,16:00,UTC,252,33,37,19,18.7,,
2010,4,29,17:00,UTC,245,33,37,25,15.5,,
2010,4,29,18:00,UTC,234,32,39,27,18.1,,
2010,4,29,19:00,UTC,239,33,38,26,16.5,,
2010,4,29,20:00,UTC,207,30,40,27,19.2,,
2010,4,29,21:00,UTC,191,31,38,30,20.7,,
2010,4,29,22:00,UTC,184,28,40,31,17.8,,
2010,4,29,23:00,UTC,173,23,51,24,13,,
2010,4,30,00:00,UTC,172,26,50,32,23.1,,
2010,4,30,01:00,UTC,208,25,53,30,17,,
2010,4,30,02:00,UTC,166,19,65,24,16.2,,
2010,4,30,03:00,UTC,173,17,67,20,11.1,,
2010,4,30,04:00,UTC,208,36,40,21,10.4,,
2010,4,30,05:00,UTC,236,56,27,20,8.2,,
2010,4,30,06:00,UTC,228,36,43,19,11.4,,
2010,4,30,07:00,UTC,222,37,41,24,16.1,,
2010,4,30,08:00,UTC,240,37,44,31,17.2,,
2010,4,30,09:00,UTC,241,33,48,37,19.5,,
2010,4,30,10:00,UTC,236,34,54,46,19.3,,
2010,4,30,11:00,UTC,263,36,59,47,26.4,,
2010,4,30,12:00,UTC,247,38,61,49,20.7,,
2010,4,30,13:00,UTC,245,30,69,45,21,,
2010,4,30,14:00,UTC,243,30,70,41,17.3,,
2010,4,30,15:00,UTC,250,26,71,37,21.1,,
2010,4,30,16:00,UTC,334,44,53,32,18,,
2010,4,30,17:00,UTC,287,32,64,31,14.1,,
2010,4,30,18:00,UTC,501,60,50,35,17.4,,
2010,4,30,19:00,UTC,584,104,26,46,27.5,,
2010,4,30,20:00,UTC,542,128,22,42,35.5,,
2010,4,30,21:00,UTC,853,122,29,44,33.2,,
2010,4,30,22:00,UTC,442,87,36,29,23.5,,
2010,4,30,23:00,UTC,344,44,52,27,20.5,,
2010,5,1,00:00,UTC,466,42,55,36,34.2,,
2010,5,1,01:00,UTC,429,45,47,39,33.5,,
2010,5,1,02:00,UTC,532,59,34,45,37.3,,
2010,5,1,03:00,UTC,282,27,58,43,33.4,,
2010,5,1,04:00,UTC,223,23,55,38,32,,
2010,5,1,05:00,UTC,228,24,72,35,28.9,,
2010,5,1,06:00,UTC,216,23,71,30,21.8,,
2010,5,1,07:00,UTC,223,33,66,22,15,,
2010,5,1,08:00,UTC,234,30,70,28,25.3,,
2010,5,1,09:00,UTC,244,38,58,25,19.5,,
2010,5,1,10:00,UTC,218,24,59,23,14.3,,
2010,5,1,11:00,UTC,219,26,55,21,8.2,,
2010,5,1,12:00,UTC,213,27,56,22,5.7,,
2010,5,1,13:00,UTC,186,21,66,19,1.1,,
2010,5,1,14:00,UTC,190,25,65,17,-2.8,,
2010,5,1,15:00,UTC,189,17,73,16,2,,
2010,5,1,16:00,UTC,182,19,70,16,9.6,,
2010,5,1,17:00,UTC,189,25,63,18,3.7,,
2010,5,1,18:00,UTC,179,18,67,20,4.5,,
2010,5,1,19:00,UTC,164,14,71,18,5.7,,
2010,5,1,20:00,UTC,173,18,69,16,8.3,,
2010,5,1,21:00,UTC,164,21,68,14,5.8,,
2010,5,1,22:00,UTC,164,18,71,9,3.7,,
2010,5,1,23:00,UTC,172,21,69,10,-4.5,,
2010,5,2,00:00,UTC,180,23,63,16,5.7,,
2010,5,2,01:00,UTC,180,26,54,19,7.8,,
2010,5,2,02:00,UTC,171,14,68,19,11.3,,
2010,5,2,03:00,UTC,153,13,72,19,9.2,,
2010,5,2,04:00,UTC,155,16,72,20,8.8,,
2010,5,2,05:00,UTC,186,12,79,22,18.1,,
2010,5,2,06:00,UTC,157,12,77,21,12.7,,
2010,5,2,07:00,UTC,163,14,69,17,13.8,,
2010,5,2,08:00,UTC,186,20,64,18,9,,
2010,5,2,09:00,UTC,179,12,69,21,7.9,,
2010,5,2,10:00,UTC,187,17,68,19,4.6,,
2010,5,2,11:00,UTC,189,14,72,19,3.2,,
2010,5,2,12:00,UTC,192,12,72,14,2.5,,
2010,5,2,13:00,UTC,212,13,69,16,1.8,,
2010,5,2,14:00,UTC,214,15,67,14,0.4,,
2010,5,2,15:00,UTC,223,16,68,17,3.2,,
2010,5,2,16:00,UTC,218,15,67,17,2.7,,
2010,5,2,17:00,UTC,232,25,56,15,2,,
2010,5,2,18:00,UTC,284,26,52,20,-2.3,,
2010,5,2,19:00,UTC,223,18,58,20,-4,,
2010,5,2,20:00,UTC,232,20,53,17,2.3,,
2010,5,2,21:00,UTC,202,21,52,16,3.5,,
2010,5,2,22:00,UTC,190,22,54,15,7.5,,
2010,5,2,23:00,UTC,176,11,61,14,-1.9,,
2010,5,3,00:00,UTC,170,12,61,19,-1.5,,
2010,5,3,01:00,UTC,175,11,59,47,0.9,,
2010,5,3,02:00,UTC,185,12,57,15,7.7,,
2010,5,3,03:00,UTC,182,21,47,14,-0.9,,
2010,5,3,04:00,UTC,204,32,38,16,0.2,,
2010,5,3,05:00,UTC,231,41,33,22,5,,
2010,5,3,06:00,UTC,244,41,37,25,4.4,,
2010,5,3,07:00,UTC,266,50,34,34,2.5,,
2010,5,3,08:00,UTC,260,48,28,43,8.2,,
2010,5,3,09:00,UTC,210,31,45,43,3.8,,
2010,5,3,10:00,UTC,212,24,59,33,6,,
2010,5,3,11:00,UTC,213,39,48,29,-2,,
2010,5,3,12:00,UTC,192,26,59,36,3.7,,
2010,5,3,13:00,UTC,227,28,57,35,5.7,,
2010,5,3,14:00,UTC,238,32,57,34,6.1,,
2010,5,3,15:00,UTC,249,51,39,33,8,,
2010,5,3,16:00,UTC,225,41,44,30,10.8,,
2010,5,3,17:00,UTC,215,43,46,27,10.4,,
2010,5,3,18:00,UTC,221,36,55,26,-0.1,,
2010,5,3,19:00,UTC,279,58,39,30,-0.1,,
2010,5,3,20:00,UTC,285,60,35,52,9.8,,
2010,5,3,21:00,UTC,289,68,25,45,5.6,,
2010,5,3,22:00,UTC,245,55,30,50,8.4,,
2010,5,3,23:00,UTC,218,44,27,43,2.4,,
2010,5,4,00:00,UTC,202,32,41,66,12.4,,
2010,5,4,01:00,UTC,175,14,63,29,4.8,,
2010,5,4,02:00,UTC,174,8,92,24,2.3,,
2010,5,4,03:00,UTC,155,8,95,14,0.8,,
2010,5,4,04:00,UTC,181,30,72,12,0.9,,
2010,5,4,05:00,UTC,282,63,42,9,2.2,,
2010,5,4,06:00,UTC,341,88,27,15,2.4,,
2010,5,4,07:00,UTC,307,83,30,16,11,,
2010,5,4,08:00,UTC,317,101,23,13,4.5,,
2010,5,4,09:00,UTC,317,87,32,11,5.8,,
2010,5,4,10:00,UTC,312,69,40,9,6.7,,
2010,5,4,11:00,UTC,290,65,45,13,3.5,,
2010,5,4,12:00,UTC,310,63,43,36,4.9,,
2010,5,4,13:00,UTC,390,80,33,21,6.9,,
2010,5,4,14:00,UTC,342,70,34,15,5.4,,
2010,5,4,15:00,UTC,347,77,28,17,6.5,,
2010,5,4,16:00,UTC,321,59,38,29,9,,
2010,5,4,17:00,UTC,260,47,47,34,6.9,,
2010,5,4,18:00,UTC,295,56,42,20,7,,
2010,5,4,19:00,UTC,348,55,40,26,3.3,,
2010,5,4,20:00,UTC,280,51,47,31,6.4,,
2010,5,4,21:00,UTC,238,55,35,36,5.2,,
2010,5,4,22:00,UTC,272,60,30,35,5.4,,
2010,5,4,23:00,UTC,189,20,50,25,1.5,,
2010,5,5,00:00,UTC,182,18,48,21,4.4,,
2010,5,5,01:00,UTC,178,18,49,16,2.7,,
2010,5,5,02:00,UTC,176,15,47,13,4.6,,
2010,5,5,03:00,UTC,195,35,29,14,6.8,,
2010,5,5,04:00,UTC,307,55,15,22,5.9,,
2010,5,5,05:00,UTC,309,64,20,45,6.9,,
2010,5,5,06:00,UTC,236,44,44,42,7,,
2010,5,5,07:00,UTC,239,44,38,32,6.3,,
2010,5,5,08:00,UTC,245,54,31,39,6.5,,
2010,5,5,09:00,UTC,221,32,48,40,7.6,,
2010,5,5,10:00,UTC,230,48,40,35,10.3,,
2010,5,5,11:00,UTC,209,34,49,33,7.4,,
2010,5,5,12:00,UTC,203,30,56,27,7.6,,
2010,5,5,13:00,UTC,217,32,55,25,3.8,,
2010,5,5,14:00,UTC,227,35,55,24,2.3,,
2010,5,5,15:00,UTC,208,34,53,31,5.3,,
2010,5,5,16:00,UTC,198,25,62,25,1.3,,
2010,5,5,17:00,UTC,223,21,67,21,3.1,,
2010,5,5,18:00,UTC,262,33,58,24,0.8,,
2010,5,5,19:00,UTC,304,56,42,27,4.1,,
