Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,5,2,21:00,UTC,0,6,,6,5,,
2010,5,2,22:00,UTC,0,6,,5,5,,
2010,5,2,23:00,UTC,0,5,,6,5,,
2010,5,3,00:00,UTC,0,3,,5,4,,
2010,5,3,01:00,UTC,0,3,,5,4,,
2010,5,3,02:00,UTC,0,7,,6,5,,
2010,5,3,03:00,UTC,0,13,,7,6,,
2010,5,3,04:00,UTC,0,19,,7,5,,
2010,5,3,05:00,UTC,0,15,,7,5,,
2010,5,3,06:00,UTC,0,18,,9,6,,
2010,5,3,07:00,UTC,0,21,,18,7,,
2010,5,3,08:00,UTC,0,24,,22,11,,
2010,5,3,09:00,UTC,0,21,,22,8,,
2010,5,3,10:00,UTC,0,22,,25,8,,
2010,5,3,11:00,UTC,0,21,,29,8,,
2010,5,3,12:00,UTC,0,26,,32,8,,
2010,5,3,13:00,UTC,0,24,,31,7,,
2010,5,3,14:00,UTC,0,31,,32,9,,
2010,5,3,15:00,UTC,0,20,,24,8,,
2010,5,3,16:00,UTC,0,17,,18,7,,
2010,5,3,17:00,UTC,0,19,,15,7,,
2010,5,3,18:00,UTC,100,22,,17,9,,
2010,5,3,19:00,UTC,100,26,,23,13,,
2010,5,3,20:00,UTC,0,23,,12,6,,
2010,5,3,21:00,UTC,0,19,,11,6,,
2010,5,3,22:00,UTC,100,12,,12,6,,
2010,5,3,23:00,UTC,100,15,,11,7,,
2010,5,4,00:00,UTC,0,22,,12,7,,
2010,5,4,01:00,UTC,100,33,,19,8,,
2010,5,4,02:00,UTC,0,41,,33,8,,
2010,5,4,03:00,UTC,0,58,,64,9,,
2010,5,4,04:00,UTC,0,49,,40,10,,
2010,5,4,05:00,UTC,0,39,,21,8,,
2010,5,4,06:00,UTC,0,35,,25,8,,
2010,5,4,07:00,UTC,0,34,,30,8,,
2010,5,4,08:00,UTC,0,21,,18,5,,
2010,5,4,09:00,UTC,0,18,,15,4,,
2010,5,4,10:00,UTC,0,20,,18,4,,
2010,5,4,11:00,UTC,0,23,,21,6,,
2010,5,4,12:00,UTC,100,25,,24,7,,
2010,5,4,13:00,UTC,100,23,,24,6,,
2010,5,4,14:00,UTC,100,21,,28,5,,
2010,5,4,15:00,UTC,0,21,,22,6,,
2010,5,4,16:00,UTC,100,21,,17,5,,
2010,5,4,17:00,UTC,0,19,,14,4,,
2010,5,4,18:00,UTC,0,20,,16,4,,
2010,5,4,19:00,UTC,0,17,,14,5,,
2010,5,4,20:00,UTC,0,16,,10,5,,
2010,5,4,21:00,UTC,0,10,,8,5,,
2010,5,4,22:00,UTC,0,7,,8,5,,
2010,5,4,23:00,UTC,0,11,,9,6,,
2010,5,5,00:00,UTC,0,15,,11,7,,
2010,5,5,01:00,UTC,0,10,,9,7,,
2010,5,5,02:00,UTC,0,9,,9,7,,
2010,5,5,03:00,UTC,0,23,,12,6,,
2010,5,5,04:00,UTC,0,34,,15,6,,
2010,5,5,05:00,UTC,100,58,,44,9,,
2010,5,5,06:00,UTC,100,63,,58,12,,
2010,5,5,07:00,UTC,100,39,,33,9,,
2010,5,5,08:00,UTC,100,36,,26,7,,
2010,5,5,09:00,UTC,0,15,,16,5,,
2010,5,5,10:00,UTC,0,12,,17,5,,
2010,5,5,11:00,UTC,0,14,,17,5,,
2010,5,5,12:00,UTC,0,19,,22,6,,
2010,5,5,13:00,UTC,0,21,,22,5,,
2010,5,5,14:00,UTC,0,18,,21,5,,
2010,5,5,15:00,UTC,0,13,,21,9,,
2010,5,5,16:00,UTC,100,13,,14,6,,
2010,5,5,17:00,UTC,100,23,,17,6,,
2010,5,5,18:00,UTC,0,30,,19,8,,
2010,5,5,19:00,UTC,100,25,,17,8,,
2010,5,5,20:00,UTC,100,20,,11,6,,
2010,5,5,21:00,UTC,0,9,,9,6,,
2010,5,5,22:00,UTC,0,14,,8,5,,
2010,5,5,23:00,UTC,0,11,,7,5,,
2010,5,6,00:00,UTC,0,15,,17,11,,
2010,5,6,01:00,UTC,0,9,,10,6,,
2010,5,6,02:00,UTC,0,17,,12,7,,
2010,5,6,03:00,UTC,0,8,,16,6,,
2010,5,6,04:00,UTC,0,26,,18,10,,
2010,5,6,05:00,UTC,0,21,,17,7,,
2010,5,6,06:00,UTC,100,20,,14,6,,
2010,5,6,07:00,UTC,0,21,,18,7,,
2010,5,6,08:00,UTC,0,24,,20,8,,
2010,5,6,09:00,UTC,0,17,,24,7,,
2010,5,6,10:00,UTC,100,21,,23,7,,
2010,5,6,11:00,UTC,100,27,,18,7,,
2010,5,6,12:00,UTC,100,18,,20,9,,
2010,5,6,13:00,UTC,100,20,,22,10,,
2010,5,6,14:00,UTC,100,20,,22,7,,
2010,5,6,15:00,UTC,100,26,,22,7,,
2010,5,6,16:00,UTC,100,20,,20,6,,
2010,5,6,17:00,UTC,0,18,,20,6,,
2010,5,6,18:00,UTC,0,14,,19,7,,
2010,5,6,19:00,UTC,100,15,,13,7,,
2010,5,6,20:00,UTC,0,12,,12,8,,
2010,5,6,21:00,UTC,100,13,,14,10,,
2010,5,6,22:00,UTC,0,6,,10,8,,
2010,5,6,23:00,UTC,0,5,,9,7,,
2010,5,7,00:00,UTC,0,5,,9,6,,
2010,5,7,01:00,UTC,0,7,,8,6,,
2010,5,7,02:00,UTC,0,10,,10,7,,
2010,5,7,03:00,UTC,0,18,,12,7,,
2010,5,7,04:00,UTC,0,36,,24,9,,
2010,5,7,05:00,UTC,100,44,,30,9,,
2010,5,7,06:00,UTC,0,40,,33,9,,
2010,5,7,07:00,UTC,0,28,,21,7,,
2010,5,7,08:00,UTC,0,28,,18,7,,
2010,5,7,09:00,UTC,0,19,,17,7,,
2010,5,7,10:00,UTC,0,24,,19,7,,
2010,5,7,11:00,UTC,0,33,,29,8,,
2010,5,7,12:00,UTC,0,31,,30,8,,
2010,5,7,13:00,UTC,100,39,,37,8,,
2010,5,7,14:00,UTC,100,30,,34,7,,
2010,5,7,15:00,UTC,100,34,,28,7,,
2010,5,7,16:00,UTC,0,28,,19,7,,
2010,5,7,17:00,UTC,0,27,,23,8,,
2010,5,7,18:00,UTC,0,19,,20,7,,
2010,5,7,19:00,UTC,0,30,,21,9,,
2010,5,7,20:00,UTC,100,41,,24,9,,
2010,5,7,21:00,UTC,300,79,,40,12,,
2010,5,7,22:00,UTC,400,79,,69,17,,
2010,5,7,23:00,UTC,100,30,,19,7,,
2010,5,8,00:00,UTC,0,23,,15,7,,
2010,5,8,01:00,UTC,0,20,,12,6,,
2010,5,8,02:00,UTC,0,10,,10,5,,
2010,5,8,03:00,UTC,0,8,,8,5,,
2010,5,8,04:00,UTC,0,12,,9,6,,
2010,5,8,05:00,UTC,0,11,,12,6,,
2010,5,8,06:00,UTC,0,14,,11,6,,
2010,5,8,07:00,UTC,0,16,,13,7,,
2010,5,8,08:00,UTC,0,17,,15,7,,
2010,5,8,09:00,UTC,0,23,,23,6,,
2010,5,8,10:00,UTC,0,26,,27,5,,
2010,5,8,11:00,UTC,0,20,,24,4,,
2010,5,8,12:00,UTC,0,24,,29,6,,
2010,5,8,13:00,UTC,100,20,,29,4,,
2010,5,8,14:00,UTC,100,25,,38,5,,
2010,5,8,15:00,UTC,100,29,,30,6,,
2010,5,8,16:00,UTC,0,24,,23,6,,
2010,5,8,17:00,UTC,100,19,,18,6,,
2010,5,8,18:00,UTC,100,19,,17,7,,
2010,5,8,19:00,UTC,100,27,,17,8,,
2010,5,8,20:00,UTC,100,28,,17,7,,
2010,5,8,21:00,UTC,100,25,,16,6,,
2010,5,8,22:00,UTC,100,22,,12,6,,
2010,5,8,23:00,UTC,0,19,,9,6,,
2010,5,9,00:00,UTC,0,17,,8,5,,
2010,5,9,01:00,UTC,0,14,,9,5,,
2010,5,9,02:00,UTC,0,8,,7,5,,
2010,5,9,03:00,UTC,0,5,,3,3,,
2010,5,9,04:00,UTC,0,5,,8,5,,
2010,5,9,05:00,UTC,0,4,,11,4,,
2010,5,9,06:00,UTC,0,4,,6,4,,
2010,5,9,07:00,UTC,0,8,,4,4,,
2010,5,9,08:00,UTC,0,5,,3,3,,
2010,5,9,09:00,UTC,0,6,,3,3,,
2010,5,9,10:00,UTC,0,12,,5,4,,
2010,5,9,11:00,UTC,0,17,,6,5,,
2010,5,9,12:00,UTC,0,14,,8,6,,
2010,5,9,13:00,UTC,0,18,,8,6,,
2010,5,9,14:00,UTC,0,12,,6,6,,
2010,5,9,15:00,UTC,0,15,,8,6,,
2010,5,9,16:00,UTC,0,16,,7,5,,
2010,5,9,17:00,UTC,100,19,,9,6,,
2010,5,9,18:00,UTC,100,18,,9,6,,
2010,5,9,19:00,UTC,0,16,,9,6,,
2010,5,9,20:00,UTC,0,8,,7,5,,
2010,5,9,21:00,UTC,100,14,,10,7,,
2010,5,9,22:00,UTC,0,8,,7,6,,
2010,5,9,23:00,UTC,0,6,,6,5,,
2010,5,10,00:00,UTC,0,5,,4,4,,
2010,5,10,01:00,UTC,0,7,,7,6,,
2010,5,10,02:00,UTC,0,11,,7,6,,
2010,5,10,03:00,UTC,0,17,,8,5,,
2010,5,10,04:00,UTC,0,30,,13,7,,
2010,5,10,05:00,UTC,200,39,,17,8,,
2010,5,10,06:00,UTC,0,22,,14,7,,
2010,5,10,07:00,UTC,0,26,,15,7,,
2010,5,10,08:00,UTC,0,16,,12,6,,
2010,5,10,09:00,UTC,0,15,,9,5,,
2010,5,10,10:00,UTC,0,16,,13,5,,
2010,5,10,11:00,UTC,100,30,,20,6,,
2010,5,10,12:00,UTC,100,34,,20,6,,
2010,5,10,13:00,UTC,100,19,,21,8,,
2010,5,10,14:00,UTC,100,23,,20,8,,
2010,5,10,15:00,UTC,100,28,,20,9,,
2010,5,10,16:00,UTC,100,55,,29,10,,
2010,5,10,17:00,UTC,100,35,,30,8,,
2010,5,10,18:00,UTC,100,35,,17,6,,
2010,5,10,19:00,UTC,100,38,,20,7,,
2010,5,10,20:00,UTC,100,28,,10,6,,
2010,5,10,21:00,UTC,100,17,,6,5,,
2010,5,10,22:00,UTC,0,14,,6,6,,
2010,5,10,23:00,UTC,0,13,,6,6,,
2010,5,11,00:00,UTC,0,10,,7,6,,
2010,5,11,01:00,UTC,0,9,,6,5,,
2010,5,11,02:00,UTC,0,14,,7,6,,
2010,5,11,03:00,UTC,0,17,,8,6,,
2010,5,11,04:00,UTC,100,37,,9,8,,
2010,5,11,05:00,UTC,100,38,,11,9,,
2010,5,11,06:00,UTC,100,43,,13,8,,
2010,5,11,07:00,UTC,100,38,,15,9,,
2010,5,11,08:00,UTC,100,51,,18,12,,
2010,5,11,09:00,UTC,100,51,,22,10,,
2010,5,11,10:00,UTC,100,39,,23,8,,
2010,5,11,11:00,UTC,100,41,,14,8,,
2010,5,11,12:00,UTC,200,54,,30,9,,
2010,5,11,13:00,UTC,100,33,,29,10,,
2010,5,11,14:00,UTC,100,34,,19,9,,
2010,5,11,15:00,UTC,100,38,,20,9,,
2010,5,11,16:00,UTC,100,37,,18,9,,
2010,5,11,17:00,UTC,100,29,,16,9,,
2010,5,11,18:00,UTC,100,31,,17,10,,
2010,5,11,19:00,UTC,100,29,,17,8,,
2010,5,11,20:00,UTC,100,26,,18,10,,
2010,5,11,21:00,UTC,100,21,,14,9,,
2010,5,11,22:00,UTC,0,13,,10,7,,
2010,5,11,23:00,UTC,0,14,,8,7,,
2010,5,12,00:00,UTC,0,12,,9,7,,
2010,5,12,01:00,UTC,0,9,,12,10,,
2010,5,12,02:00,UTC,0,10,,10,9,,
2010,5,12,03:00,UTC,0,23,,12,9,,
2010,5,12,04:00,UTC,100,24,,11,9,,
2010,5,12,05:00,UTC,100,51,,14,11,,
2010,5,12,06:00,UTC,200,70,,26,17,,
2010,5,12,07:00,UTC,200,67,,25,19,,
2010,5,12,08:00,UTC,100,62,,28,20,,
2010,5,12,09:00,UTC,100,47,,27,17,,
2010,5,12,10:00,UTC,100,48,,32,15,,
2010,5,12,11:00,UTC,100,43,,35,14,,
2010,5,12,12:00,UTC,100,39,,24,9,,
2010,5,12,13:00,UTC,200,44,,30,11,,
2010,5,12,14:00,UTC,100,38,,22,8,,
2010,5,12,15:00,UTC,400,32,,19,8,,
2010,5,12,16:00,UTC,200,42,,18,8,,
2010,5,12,17:00,UTC,200,36,,15,7,,
2010,5,12,18:00,UTC,100,32,,16,8,,
2010,5,12,19:00,UTC,100,40,,17,9,,
2010,5,12,20:00,UTC,200,44,,20,10,,
2010,5,12,21:00,UTC,100,52,,22,12,,
2010,5,12,22:00,UTC,300,57,,28,14,,
2010,5,12,23:00,UTC,100,37,,19,10,,
2010,5,13,00:00,UTC,100,23,,11,8,,
2010,5,13,01:00,UTC,100,18,,10,8,,
2010,5,13,02:00,UTC,0,13,,9,7,,
2010,5,13,03:00,UTC,0,11,,8,7,,
2010,5,13,04:00,UTC,0,8,,8,8,,
2010,5,13,05:00,UTC,0,9,,9,8,,
2010,5,13,06:00,UTC,0,7,,11,8,,
2010,5,13,07:00,UTC,0,17,,12,8,,
2010,5,13,08:00,UTC,100,17,,18,10,,
2010,5,13,09:00,UTC,100,20,,25,9,,
2010,5,13,10:00,UTC,100,18,,35,8,,
2010,5,13,11:00,UTC,100,21,,32,9,,
2010,5,13,12:00,UTC,100,19,,38,7,,
2010,5,13,13:00,UTC,100,22,,37,6,,
2010,5,13,14:00,UTC,100,23,,34,6,,
2010,5,13,15:00,UTC,100,19,,42,9,,
2010,5,13,16:00,UTC,100,17,,43,12,,
2010,5,13,17:00,UTC,100,15,,34,12,,
2010,5,13,18:00,UTC,100,29,,25,11,,
2010,5,13,19:00,UTC,200,25,,22,11,,
2010,5,13,20:00,UTC,100,19,,16,9,,
2010,5,13,21:00,UTC,100,14,,14,7,,
2010,5,13,22:00,UTC,0,10,,9,6,,
2010,5,13,23:00,UTC,0,10,,8,5,,
2010,5,14,00:00,UTC,0,11,,10,6,,
2010,5,14,01:00,UTC,0,12,,16,8,,
2010,5,14,02:00,UTC,0,12,,11,8,,
2010,5,14,03:00,UTC,0,19,,13,9,,
2010,5,14,04:00,UTC,0,25,,14,10,,
2010,5,14,05:00,UTC,0,45,,31,13,,
2010,5,14,06:00,UTC,0,50,,40,13,,
2010,5,14,07:00,UTC,0,45,,44,14,,
2010,5,14,08:00,UTC,0,46,,39,13,,
2010,5,14,09:00,UTC,100,69,,47,14,,
2010,5,14,10:00,UTC,100,44,,39,13,,
2010,5,14,11:00,UTC,100,60,,55,16,,
2010,5,14,12:00,UTC,200,61,,57,17,,
2010,5,14,13:00,UTC,100,61,,56,16,,
2010,5,14,14:00,UTC,100,69,,70,16,,
2010,5,14,15:00,UTC,100,56,,78,14,,
2010,5,14,16:00,UTC,0,34,,71,16,,
2010,5,14,17:00,UTC,0,38,,61,18,,
2010,5,14,18:00,UTC,100,66,,53,18,,
2010,5,14,19:00,UTC,200,90,,64,19,,
2010,5,14,20:00,UTC,300,84,,59,24,,
2010,5,14,21:00,UTC,100,55,,45,18,,
2010,5,14,22:00,UTC,100,42,,38,18,,
2010,5,14,23:00,UTC,100,60,,36,20,,
2010,5,15,00:00,UTC,100,42,,37,19,,
2010,5,15,01:00,UTC,0,25,,34,18,,
2010,5,15,02:00,UTC,100,17,,33,18,,
2010,5,15,03:00,UTC,0,15,,28,17,,
2010,5,15,04:00,UTC,0,17,,29,17,,
2010,5,15,05:00,UTC,0,35,,29,17,,
2010,5,15,06:00,UTC,0,28,,32,17,,
2010,5,15,07:00,UTC,100,31,,39,17,,
2010,5,15,08:00,UTC,100,40,,43,17,,
2010,5,15,09:00,UTC,100,41,,57,17,,
2010,5,15,10:00,UTC,100,37,,63,16,,
2010,5,15,11:00,UTC,100,36,,74,16,,
2010,5,15,12:00,UTC,100,40,,47,14,,
2010,5,15,13:00,UTC,100,40,,51,15,,
2010,5,15,14:00,UTC,100,36,,48,16,,
2010,5,15,15:00,UTC,100,30,,37,14,,
2010,5,15,16:00,UTC,100,38,,28,13,,
2010,5,15,17:00,UTC,100,32,,32,14,,
2010,5,15,18:00,UTC,100,29,,33,15,,
2010,5,15,19:00,UTC,100,36,,38,16,,
2010,5,15,20:00,UTC,100,22,,31,14,,
2010,5,15,21:00,UTC,100,23,,32,16,,
2010,5,15,22:00,UTC,100,20,,30,16,,
2010,5,15,23:00,UTC,100,27,,27,16,,
2010,5,16,00:00,UTC,100,31,,28,14,,
2010,5,16,01:00,UTC,0,22,,26,10,,
2010,5,16,02:00,UTC,0,15,,28,13,,
2010,5,16,03:00,UTC,0,10,,30,16,,
2010,5,16,04:00,UTC,0,9,,27,16,,
2010,5,16,05:00,UTC,0,9,,26,17,,
2010,5,16,06:00,UTC,0,10,,26,17,,
2010,5,16,07:00,UTC,0,14,,25,16,,
2010,5,16,08:00,UTC,0,11,,26,15,,
2010,5,16,09:00,UTC,0,16,,29,14,,
2010,5,16,10:00,UTC,100,19,,35,13,,
2010,5,16,11:00,UTC,100,23,,46,13,,
2010,5,16,12:00,UTC,100,24,,38,13,,
2010,5,16,13:00,UTC,100,33,,45,14,,
2010,5,16,14:00,UTC,100,25,,41,14,,
2010,5,16,15:00,UTC,100,19,,46,15,,
2010,5,16,16:00,UTC,100,27,,43,16,,
2010,5,16,17:00,UTC,100,22,,36,14,,
2010,5,16,18:00,UTC,0,24,,36,14,,
2010,5,16,19:00,UTC,0,22,,37,14,,
2010,5,16,20:00,UTC,0,15,,30,12,,
2010,5,16,21:00,UTC,0,8,,31,10,,
2010,5,16,22:00,UTC,0,8,,18,9,,
2010,5,16,23:00,UTC,0,7,,15,9,,
2010,5,17,00:00,UTC,0,8,,15,9,,
2010,5,17,01:00,UTC,0,7,,18,9,,
2010,5,17,02:00,UTC,0,7,,12,8,,
2010,5,17,03:00,UTC,0,13,,15,7,,
2010,5,17,04:00,UTC,0,20,,23,7,,
2010,5,17,05:00,UTC,100,35,,36,9,,
2010,5,17,06:00,UTC,100,37,,48,10,,
2010,5,17,07:00,UTC,100,42,,48,11,,
2010,5,17,08:00,UTC,100,35,,59,15,,
2010,5,17,09:00,UTC,100,45,,55,14,,
2010,5,17,10:00,UTC,100,29,,72,16,,
2010,5,17,11:00,UTC,100,38,,74,15,,
2010,5,17,12:00,UTC,100,37,,91,12,,
2010,5,17,13:00,UTC,100,45,,101,16,,
2010,5,17,14:00,UTC,100,46,,81,18,,
2010,5,17,15:00,UTC,100,36,,68,17,,
2010,5,17,16:00,UTC,100,33,,90,17,,
2010,5,17,17:00,UTC,100,27,,54,16,,
2010,5,17,18:00,UTC,100,24,,33,15,,
2010,5,17,19:00,UTC,100,27,,26,12,,
2010,5,17,20:00,UTC,0,21,,22,12,,
2010,5,17,21:00,UTC,0,10,,20,14,,
2010,5,17,22:00,UTC,0,6,,18,12,,
2010,5,17,23:00,UTC,0,6,,17,12,,
2010,5,18,00:00,UTC,0,7,,15,11,,
2010,5,18,01:00,UTC,0,8,,24,10,,
2010,5,18,02:00,UTC,0,11,,22,9,,
2010,5,18,03:00,UTC,0,15,,17,10,,
2010,5,18,04:00,UTC,0,26,,27,12,,
2010,5,18,05:00,UTC,100,44,,38,14,,
2010,5,18,06:00,UTC,100,47,,42,16,,
2010,5,18,07:00,UTC,100,46,,35,15,,
2010,5,18,08:00,UTC,100,40,,31,14,,
2010,5,18,09:00,UTC,100,35,,39,14,,
2010,5,18,10:00,UTC,100,39,,38,14,,
2010,5,18,11:00,UTC,100,32,,40,12,,
2010,5,18,12:00,UTC,100,36,,54,12,,
2010,5,18,13:00,UTC,100,39,,43,12,,
2010,5,18,14:00,UTC,100,36,,54,13,,
2010,5,18,15:00,UTC,100,42,,52,13,,
2010,5,18,16:00,UTC,100,37,,40,13,,
2010,5,18,17:00,UTC,100,41,,37,13,,
2010,5,18,18:00,UTC,100,31,,32,13,,
2010,5,18,19:00,UTC,100,37,,34,16,,
2010,5,18,20:00,UTC,100,45,,34,15,,
2010,5,18,21:00,UTC,100,23,,24,12,,
2010,5,18,22:00,UTC,0,14,,20,12,,
2010,5,18,23:00,UTC,0,13,,16,11,,
2010,5,19,00:00,UTC,0,11,,12,8,,
2010,5,19,01:00,UTC,0,15,,23,8,,
2010,5,19,02:00,UTC,0,13,,11,7,,
2010,5,19,03:00,UTC,0,18,,17,8,,
2010,5,19,04:00,UTC,100,41,,23,8,,
2010,5,19,05:00,UTC,100,75,,37,12,,
2010,5,19,06:00,UTC,100,50,,48,10,,
2010,5,19,07:00,UTC,100,43,,40,8,,
2010,5,19,08:00,UTC,100,34,,43,8,,
2010,5,19,09:00,UTC,100,33,,36,7,,
2010,5,19,10:00,UTC,100,39,,46,9,,
2010,5,19,11:00,UTC,100,44,,39,8,,
2010,5,19,12:00,UTC,100,48,,48,8,,
2010,5,19,13:00,UTC,100,30,,46,11,,
2010,5,19,14:00,UTC,200,43,,60,12,,
2010,5,19,15:00,UTC,100,41,,54,9,,
2010,5,19,16:00,UTC,100,39,,41,9,,
2010,5,19,17:00,UTC,200,29,,44,12,,
2010,5,19,18:00,UTC,100,34,,51,13,,
2010,5,19,19:00,UTC,100,49,,60,22,,
2010,5,19,20:00,UTC,200,65,,49,13,,
2010,5,19,21:00,UTC,100,54,,39,13,,
2010,5,19,22:00,UTC,700,88,,68,24,,
2010,5,19,23:00,UTC,200,63,,34,14,,
2010,5,20,00:00,UTC,100,56,,42,15,,
2010,5,20,01:00,UTC,100,46,,38,14,,
2010,5,20,02:00,UTC,100,26,,51,13,,
2010,5,20,03:00,UTC,100,37,,34,12,,
2010,5,20,04:00,UTC,300,72,,125,19,,
2010,5,20,05:00,UTC,200,102,,120,17,,
2010,5,20,06:00,UTC,200,66,,57,12,,
2010,5,20,07:00,UTC,300,59,,61,11,,
2010,5,20,08:00,UTC,200,57,,64,7,,
2010,5,20,09:00,UTC,200,51,,55,7,,
2010,5,20,10:00,UTC,300,37,,60,9,,
2010,5,20,11:00,UTC,300,37,,51,9,,
2010,5,20,12:00,UTC,300,30,,50,14,,
2010,5,20,13:00,UTC,300,36,,48,13,,
2010,5,20,14:00,UTC,300,26,,45,10,,
2010,5,20,15:00,UTC,100,25,,37,6,,
2010,5,20,16:00,UTC,200,29,,45,14,,
2010,5,20,17:00,UTC,200,35,,33,10,,
2010,5,20,18:00,UTC,200,32,,37,10,,
2010,5,20,19:00,UTC,100,30,,34,12,,
2010,5,20,20:00,UTC,200,30,,38,20,,
2010,5,20,21:00,UTC,100,23,,40,19,,
2010,5,20,22:00,UTC,100,12,,23,14,,
2010,5,20,23:00,UTC,100,11,,21,13,,
2010,5,21,00:00,UTC,100,18,,23,15,,
2010,5,21,01:00,UTC,100,14,,32,19,,
2010,5,21,02:00,UTC,100,14,,24,16,,
2010,5,21,03:00,UTC,100,12,,18,12,,
2010,5,21,04:00,UTC,100,29,,21,12,,
2010,5,21,05:00,UTC,100,40,,27,13,,
2010,5,21,06:00,UTC,100,28,,23,8,,
2010,5,21,07:00,UTC,100,28,,20,6,,
2010,5,21,08:00,UTC,100,15,,20,5,,
2010,5,21,09:00,UTC,100,13,,20,5,,
2010,5,21,10:00,UTC,100,15,,22,5,,
2010,5,21,11:00,UTC,100,27,,37,4,,
2010,5,21,12:00,UTC,100,31,,39,4,,
2010,5,21,13:00,UTC,100,27,,51,5,,
2010,5,21,14:00,UTC,100,29,,35,5,,
2010,5,21,15:00,UTC,100,27,,33,5,,
2010,5,21,16:00,UTC,100,26,,31,5,,
2010,5,21,17:00,UTC,100,28,,25,6,,
2010,5,21,18:00,UTC,100,27,,27,8,,
2010,5,21,19:00,UTC,500,37,,29,8,,
2010,5,21,20:00,UTC,200,37,,32,9,,
2010,5,21,21:00,UTC,100,20,,24,8,,
2010,5,21,22:00,UTC,0,13,,11,5,,
2010,5,21,23:00,UTC,0,17,,12,6,,
2010,5,22,00:00,UTC,0,19,,15,7,,
2010,5,22,01:00,UTC,0,10,,12,6,,
2010,5,22,02:00,UTC,0,9,,10,6,,
2010,5,22,03:00,UTC,0,9,,8,5,,
2010,5,22,04:00,UTC,0,11,,8,4,,
2010,5,22,05:00,UTC,0,15,,5,3,,
2010,5,22,06:00,UTC,0,12,,6,3,,
2010,5,22,07:00,UTC,0,17,,9,3,,
2010,5,22,08:00,UTC,0,16,,20,6,,
2010,5,22,09:00,UTC,0,14,,15,5,,
2010,5,22,10:00,UTC,0,20,,24,6,,
2010,5,22,11:00,UTC,0,13,,19,4,,
2010,5,22,12:00,UTC,0,13,,22,5,,
2010,5,22,13:00,UTC,0,14,,22,5,,
2010,5,22,14:00,UTC,0,18,,24,5,,
2010,5,22,15:00,UTC,100,20,,31,5,,
2010,5,22,16:00,UTC,0,21,,20,5,,
2010,5,22,17:00,UTC,0,18,,18,5,,
2010,5,22,18:00,UTC,0,14,,20,7,,
2010,5,22,19:00,UTC,100,30,,23,8,,
2010,5,22,20:00,UTC,100,36,,22,6,,
2010,5,22,21:00,UTC,100,26,,18,6,,
2010,5,22,22:00,UTC,0,17,,13,4,,
2010,5,22,23:00,UTC,0,22,,12,5,,
2010,5,23,00:00,UTC,0,15,,13,6,,
2010,5,23,01:00,UTC,0,11,,11,5,,
2010,5,23,02:00,UTC,0,6,,9,4,,
2010,5,23,03:00,UTC,0,5,,7,4,,
2010,5,23,04:00,UTC,0,4,,14,7,,
2010,5,23,05:00,UTC,0,5,,10,7,,
2010,5,23,06:00,UTC,0,7,,13,8,,
2010,5,23,07:00,UTC,0,14,,15,10,,
2010,5,23,08:00,UTC,0,11,,13,9,,
2010,5,23,09:00,UTC,0,11,,16,8,,
2010,5,23,10:00,UTC,0,11,,14,6,,
2010,5,23,11:00,UTC,0,9,,7,4,,
2010,5,23,12:00,UTC,0,10,,7,1,,
2010,5,23,13:00,UTC,0,9,,6,2,,
2010,5,23,14:00,UTC,0,9,,5,2,,
2010,5,23,15:00,UTC,0,12,,8,2,,
2010,5,23,16:00,UTC,0,11,,5,2,,
2010,5,23,17:00,UTC,0,13,,5,2,,
2010,5,23,18:00,UTC,0,16,,5,2,,
2010,5,23,19:00,UTC,0,13,,4,2,,
2010,5,23,20:00,UTC,0,13,,6,4,,
2010,5,23,21:00,UTC,0,10,,5,4,,
2010,5,23,22:00,UTC,0,9,,6,4,,
2010,5,23,23:00,UTC,0,9,,3,3,,
2010,5,24,00:00,UTC,0,10,,4,3,,
2010,5,24,01:00,UTC,0,16,,4,4,,
2010,5,24,02:00,UTC,0,11,,5,4,,
2010,5,24,03:00,UTC,0,14,,6,5,,
2010,5,24,04:00,UTC,0,24,,10,6,,
2010,5,24,05:00,UTC,100,45,,14,9,,
2010,5,24,06:00,UTC,100,38,,11,9,,
2010,5,24,07:00,UTC,100,34,,10,9,,
2010,5,24,08:00,UTC,100,33,,14,10,,
2010,5,24,09:00,UTC,100,28,,13,10,,
2010,5,24,10:00,UTC,100,36,,16,13,,
2010,5,24,11:00,UTC,100,30,,16,12,,
2010,5,24,12:00,UTC,100,34,,18,12,,
2010,5,24,13:00,UTC,200,33,,19,14,,
2010,5,24,14:00,UTC,200,35,,15,10,,
2010,5,24,15:00,UTC,100,20,,14,9,,
2010,5,24,16:00,UTC,100,22,,15,11,,
2010,5,24,17:00,UTC,100,40,,16,10,,
2010,5,24,18:00,UTC,100,47,,10,7,,
2010,5,24,19:00,UTC,100,24,,9,8,,
2010,5,24,20:00,UTC,100,15,,6,5,,
2010,5,24,21:00,UTC,100,11,,7,6,,
2010,5,24,22:00,UTC,0,8,,6,6,,
2010,5,24,23:00,UTC,0,7,,6,6,,
2010,5,25,00:00,UTC,0,6,,6,6,,
